product_i,HS_code,HS_description,cluster_labels
101,101,"Live horses, asses, mules and hinnies.",0
203,203,"Meat of swine, fresh, chilled or frozen.",0
210,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",0
405,405,Butter and other fats and oils derived from milk; dairy spreads.,0
704,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",0
705,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",0
711,711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",0
808,808,"Apples, pears and quinces, fresh.",0
1214,1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",0
1302,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",0
1603,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",0
2205,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,0
2209,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,0
2307,2307,Wine lees; argol.,0
2518,2518,"Dolomite, whether or not calcined; dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; agglomerated dolomite (including tarred dolomite).",0
2703,2703,"Peat (including peat litter), whether or not agglomerated.",0
2824,2824,Lead oxides; red lead and orange lead,0
2904,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated",0
2914,2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",0
2916,2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",0
2918,2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",0
2923,2923,Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids.,0
2937,2937,"Hormones, natural or reproduced by synthesis; derivatives thereof, used primarily as hormones; other steroids used primarily as hormones.",0
2939,2939,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",0
2941,2941,Antibiotics.,0
