,HS 1996 Product Code,HS 1996 Product Description,cluster_labels
15,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",7
52,705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",7
127,1505,Wool grease and fatty substances derived therefrom (including lanolin).,7
206,2507,"Kaolin and other kaolinic clays, whether or not calcined.",7
213,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",7
225,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",7
248,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",7
257,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.,7
269,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,7
270,2804,"Hydrogen, rare gases and other non-metals.",7
273,2807,Sulphuric acid; oleum.,7
281,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium,7
283,2817,Zinc oxide; zinc peroxide,7
286,2820,Manganese oxides,7
287,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as FE2 O3,7
290,2824,Lead oxides; red lead and orange lead,7
291,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",7
293,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",7
296,2830,Sulphides; polysulphides,7
298,2832,Sulphites; thiosulphates,7
313,2847,"Hydrogen peroxyde, whether or not solidified with urea",7
318,2901,Acyclic hydrocarbons,7
421,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black.",7
425,3806,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.",7
444,3901,"Polymers of ethylene, in primary forms.",7
445,3902,"Polymers of propylene or of other olefins, in primary forms.",7
446,3903,"Polymers of styrene, in primary forms.",7
447,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.",7
472,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip.",7
507,4304,Artificial fur and articles thereof.,7
512,4405,Wood wool; wood flour.,7
540,4706,Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.,7
627,5501,Synthetic filament tow.,7
632,5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning.",7
773,6914,Other ceramic articles.,7
818,7207,Semi-finished products of iron or non-alloy steel.,7
820,7209,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.",7
874,7408,Copper wire.,7
919,7904,"Zinc bars, rods, profiles and wire.",7
929,8007,Other articles of tin.,7
1218,9602,"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere s",7
1228,9612,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.",7
1229,9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.",7
