,HS_code,HS_description,cluster_labels
15,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",19
118,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",19
335,2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",19
340,2923,Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids.,19
358,2941,Antibiotics.,19
365,3006,Pharmaceutical goods specified in Note 4 to this Chapter.,19
373,3203,"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegeta",19
374,3204,"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening",19
383,3213,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.",19
399,3407,"Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar for",19
432,3813,Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades.,19
456,3913,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.",19
498,4201,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material.",19
507,4304,Artificial fur and articles thereof.,19
569,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed.",19
572,4908,Transfers (decalcomanias).,19
581,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut.",19
592,5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale.",19
655,5704,"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.",19
672,5905,Textile wall coverings.,19
707,6210,"Garments, made up of fabrics of heading No. 56.02, 56.03, 59.03, 59.06 or 59.07.",19
713,6216,"Gloves, mittens and mitts.",19
728,6404,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.",19
736,6506,"Other headgear, whether or not lined or trimmed.",19
760,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",19
773,6914,Other ceramic articles.,19
833,7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.",19
884,7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper.",19
945,8203,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.",19
946,8204,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",19
952,8210,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.",19
953,8211,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading No. 82.08, and blades therefor.",19
991,8423,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.",19
1006,8438,"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or o",19
1008,8440,"Book-binding machinery, including book-sewing machines.",19
1009,8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.",19
1031,8463,"Other machine-tools for working metal or cermets, without removing material.",19
1040,8472,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, pe",19
1121,8711,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars.",19
1175,9103,"Clocks with watch movements, excluding clocks of heading No. 91.04.",19
1234,9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.,19
