"HS 1996 Product Code","HS 1996 Product Description"
"0801","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
"0802","Other nuts, fresh or dried, whether or not shelled or peeled."
"0803","Bananas, including plantains, fresh or dried."
"0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
"0805","Citrus fruit, fresh or dried."
"0806","Grapes, fresh or dried."
"0807","Melons (including watermelons) and papaws (papayas), fresh."
"0808","Apples, pears and quinces, fresh."
"0809","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
"0810","Other fruit, fresh."
"0811","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter."
"0812","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
"0813","Fruit, dried, other than that of headings Nos. 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
"0814","Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
"0901","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
"0902","Tea, whether or not flavoured."
"0903","Mate"
"0904","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta."
"0905","Vanilla."
"0906","Cinnamon and cinnamon-tree flowers."
"0907","Cloves (whole fruit, cloves and stems)."
"0908","Nutmeg, mace and cardamoms."
"0909","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries."
"0910","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices."
"1001","Wheat and meslin."
"1002","Rye."
"1003","Barley."
"1004","Oats."
"1005","Maize (corn)."
"1006","Rice."
"1007","Grain sorghum."
"1008","Buckwheat, millet and canary seed; other cereals."
"1101","Wheat or meslin flour."
"1102","Cereal flours other than of wheat or meslin."
"1103","Cereal groats, meal and pellets."
"1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading No. 10.06; germ of cereals, whole, rolled, flaked or ground."
"1105","Flour, meal, powder, flakes, granules and pellets of potatoes."
"1106","Flour, meal and powder of the dried leguminous vegetables of heading No. 07.13, of sago or of roots or tubers of heading No. 07.14 or of the products of Chapter 8."
"1107","Malt, whether or not roasted."
"1108","Starches; inulin."
"1109","Wheat gluten, whether or not dried."
"1201","Soya beans, whether or not broken."
"1202","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken."
"1203","Copra."
"1204","Linseed, whether or not broken."
"1205","Rape or colza seeds, whether or not broken."
"1206","Sunflower seeds, whether or not broken."
"1207","Other oil seeds and oleaginous fruits, whether or not broken."
"1208","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard."
"1209","Seeds, fruit and spores, of a kind used for sowing."
"1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin."
"1211","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered."
"1212","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium"
"1213","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets."
"1214","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets."
"1301","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)."
"1302","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products."
"1401","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)."
"1402","Vegetable materials of a kind used primarily as stuffing or as padding (for example, kapok, vegetable hair and eel-grass), whether or not put up as a layer with or without supporting material."
"1403","Vegetable materials of a kind used primarily in brooms or in brushes (for example, broomcorn, piassava, couch-grass and istle), whether or not in hanks or bundles."
"1404","Vegetable products not elsewhere specified or included."
"1501","Pig fat (including lard) and poultry fat, other than that of heading No. 02.09 or 15.03."
"1502","Fats of bovine animals, sheep or goats, other than those of heading No. 15.03."
"1503","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared."
"1504","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified."
"1505","Wool grease and fatty substances derived therefrom (including lanolin)."
"1506","Other animal fats and oils and their fractions, whether or not refined, but not chemically modified."
"1507","Soya-bean oil and its fractions, whether or not refined, but not chemically modified."
"1508","Ground-nut oil and its fractions, whether or not refined, but not chemically modified."
"1509","Olive oil and its fractions, whether or not refined, but not chemically modified."
"1510","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading No. 15.09."
"1511","Palm oil and its fractions, whether or not refined, but not chemically modified."
"1512","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified."
"1513","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified."
"1514","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified."
"1515","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified."
"1516","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared."
"1517","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading No. 15.16."
"1518","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by beat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading No.15.16; inedible mixtu"
"1520","Glycerol, crude; glycerol waters and glycerol lyes."
"1521","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured."
"1522","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes."
"1601","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products."
"1602","Other prepared or preserved meat, meat offal or blood."
"1603","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates."
"1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs."
"1605","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved."
"1701","Cane or beet sugar and chemically pure sucrose, in solid form."
"1702","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey;"
"1703","Molasses resulting from the extraction or refining of sugar."
"1704","Sugar confectionery (including white chocolate), not containing cocoa."
"1801","Cocoa beans, whole or broken, raw or roasted."
"1802","Cocoa shells, husks, skins and other cocoa waste."
"1803","Cocoa paste, whether or not defatted."
"1804","Cocoa butter, fat and oil."
"1805","Cocoa powder, not containing added sugar or other sweetening matter."
"1806","Chocolate and other food preparations containing cocoa."
"1901","Malt extract; food preparations of flour, meal, starch or malt extract, not containing cocoa or containing less then 40% by weight of cocoa calculated on a totally deffated basis, not elsewhere specified or including; food preparations"
"1902","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared."
"1903","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms."
"1904","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for exam. corn flakes); cereals (other than maize (corn) in grain form or in the form of flakes or other worked grains (except flour and meal), pre-cooke"
"1905","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"2001","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid."
"2002","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid."
"2003","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid."
"2004","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading No. 20.06."
"2005","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading No. 20.06."
"2006","Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glac‚ or crystallised)."
"2007","Jams, fruit jellies, marmalades, fruit or nut pur‚e and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter."
"2008","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included."
"2009","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter."
"2101","Extracts, essences and concentrates, of coffee, tea or mat‚ and preparations with a basis of these products or with a basis of coffee, tea or mat‚; roasted chicory and other roasted coffee substitutes, and extracts, essen"
"2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading No 30.02); prepared baking powders."
"2103","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard."
"2104","Soups and broths and preparations therefor; homogenised composite food preparations."
"2105","Ice cream and other edible ice, whether or not containing cocoa."
"2106","Food preparations not elsewhere specified or included."
"2201","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow."
"2202","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading No. 20.09."
"2203","Beer made from malt."
"2204","Wine of fresh grapes, including fortified wines; grape must other than that of heading No. 20.09."
"2205","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances."
"2206","Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included."
"2207","Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength."
"2208","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages."
"2209","Vinegar and substitutes for vinegar obtained from acetic acid."
"2301","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves."
"2302","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants."
"2303","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets."
"2304","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil."
"2305","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil."
"2306","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading No. 23.04 or 23.05."
"2307","Wine lees; argol."
"2308","Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included."
"2309","Preparations of a kind used in animal feeding."
"2401","Unmanufactured tobacco; tobacco refuse."
"2402","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes."
"2403","Other manufactured tobacco and manufactured tobacco substitutes; homogenised or reconstituted tobacco; tobacco extracts and essences."
"2501","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water."
"2502","Unroasted iron pyrites."
"2503","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur."
"2504","Natural graphite."
"2505","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26."
"2506","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2507","Kaolin and other kaolinic clays, whether or not calcined."
"2508","Other clays (not including expanded clays of heading No. 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths."
"2509","Chalk."
"2510","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk."
"2511","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading No 28.16."
"2512","Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less."
"2513","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated."
"2514","Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2515","Marble, travertine, ecaussine and other calcarous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of"
"2516","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"2517","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial"
"2518","Dolomite, whether or not calcined; dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; agglomerated dolomite (including tarred dolomite)."
"2519","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure."
"2520","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders."
"2521","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
"2522","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading No. 28.25."
"2523","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers."
"2524","Asbestos."
"2525","Mica, including splittings; mica waste."
"2526","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc."
"2527","Natural cryolite; natural chiolite."
"2528","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
"2529","Felspar; leucite, nepheline and nepheline syenite; fluorspar."
"2530","Mineral substances not elsewhere specified or included."
"2601","Iron ores and concentrates, including roasted iron pyrites."
"2602","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight."
"2603","Copper ores and concentrates."
"2604","Nickel ores and concentrates."
"2605","Cobalt ores and concentrates."
"2606","Aluminium ores and concentrates."
"2607","Lead ores and concentrates."
"2608","Zinc ores and concentrates."
"2609","Tin ores and concentrates."
"2610","Chromium ores and concentrates."
"2611","Tungsten ores and concentrates."
"2612","Uranium or thorium ores and concentrates."
"2613","Molybdenum ores and concentrates."
"2614","Titanium ores and concentrates."
"2615","Niobium, tantalum, vanadium or zirconium ores and concentrates."
"2616","Precious metal ores and concentrates."
"2617","Other ores and concentrates."
"2618","Granulated slag (slag sand) from the manufacture of iron or steel."
"2619","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel."
"2620","Ash and residues (other than from the manufacture of iron or steel), containing metals or metal compounds."
"2621","Other slag and ash, including seaweed ash (kelp)."
"2701","Coal; briquettes, ovoids and similar solid fuels manufactured from coal."
"2702","Lignite, whether or not agglomerated, excluding jet."
"2703","Peat (including peat litter), whether or not agglomerated."
"2704","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon."
"2705","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons."
"2706","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars."
"2707","Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents."
"2708","Pitch and pitch coke, obtained from coal tar or from other mineral tars."
"2709","Petroleum oils and oils obtained from bituminous minerals, crude."
"2710","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils b"
"2711","Petroleum gases and other gaseous hydrocarbons."
"2712","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured."
"2713","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals."
"2714","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks."
"2715","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)."
"2716","Electrical energy. (optional heading)"
"2801","Fluorine, chlorine, bromine and iodine."
"2802","Sulphur, sublimed or precipitated; colloidal sulphur."
"2803","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)."
"2804","Hydrogen, rare gases and other non-metals."
"2805","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury."
"2806","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid."
"2807","Sulphuric acid; oleum."
"2808","Nitric acid; sulphonitric acids."
"2809","Diphosphorus pentaoxide; phosphoric acid and polyphosphoric acids."
"2810","Oxides of boron; boric acids."
"2811","Other inorganic acids and other inorganic oxygen compounds of non-metals."
"2812","Halides and halide oxides of non-metals."
"2813","Sulphides of non-metals; commercial phosphorus trisulphide"
"2814","Ammonia, anhydrous or in aqueous solution"
"2815","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium"
"2816","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium"
"2817","Zinc oxide; zinc peroxide"
"2818","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide"
"2819","Chromium oxides and hydroxides"
"2820","Manganese oxides"
"2821","Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as FE2 O3"
"2822","Cobalt oxides and hydroxides; commercial cobalt oxides"
"2823","Titanium oxides"
"2824","Lead oxides; red lead and orange lead"
"2825","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
"2826","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
"2827","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
"2828","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites"
"2829","Chlorates and perchlorates; bromates and perbromates; iodates and periodates"
"2830","Sulphides; polysulphides"
"2831","Dithionites and sulphoxylates"
"2832","Sulphites; thiosulphates"
"2833","Sulphates; alums; peroxosulphates (persulphates)"
"2834","Nitrites; nitrates"
"2835","Phosphinates (hypophosphites), phosphonates (phosphites), phosphates and polyphosphates"
"2836","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate"
"2837","Cyanides, cyanide oxides and complex cyanides"
"2838","Fulminates, cyanates and thiocyanates"
"2839","Silicates; commercial alkali metal silicates"
"2840","Borates; peroxoborates (perborates)"
"2841","Salts of oxometallic or peroxometallic acids"
"2842","Other salts of inorganic acids or peroxoacids, excluding azides"
"2843","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
"2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their coumpounds; mixtures and residues containing these products"
"2845","Isotopes other than those of heading No. 28.44; compounds, inorganic or organic, of such isotopes, whether or not chemically defined"
"2846","Compounds, inorganic or organic, of rate-earth metals, of yttrium or of scandium or of mixtures of these metals"
"2847","Hydrogen peroxyde, whether or not solidified with urea"
"2848","Phosphides, whether or not chemically defined, excluding ferrophosphorus"
"2849","Carbides, whether or not chemically defined"
"2850","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading No. 28.49"
"2851","Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals"
"2901","Acyclic hydrocarbons"
"2902","Cyclic hydrocarbons"
"2903","Halogenated derivatives of hydrocarbons"
"2904","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated"
"2905","Acyclic alcohols and their halogenated, sulphonated, nitrated or introsated derivatives"
"2906","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
"2907","Phenols; phenol-alcohols."
"2908","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols."
"2909","Ethers, ether-alcohols, ether-phenols, ether-alcohol- phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivativ"
"2910","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2911","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2912","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde."
"2913","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading No. 29.12."
"2914","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2915","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2916","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2917","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2918","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2919","Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2920","Esters of other inorganic acids (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2921","Amine-function compounds."
"2922","Oxygen-function amino-compounds."
